 (,State,County,Attribute,Value
2020,AK,Anchorage,EconomicDependence2000,4
2050,AK,Bethel,EconomicDependence2000,6
2060,AK,Bristol Bay,EconomicDependence2000,6
2068,AK,Denali,EconomicDependence2000,4
2070,AK,Dillingham,EconomicDependence2000,6
2090,AK,Fairbanks North Star,EconomicDependence2000,4
2100,AK,Haines,EconomicDependence2000,6
2110,AK,Juneau ,EconomicDependence2000,4
2122,AK,Kenai Peninsula,EconomicDependence2000,6
2130,AK,Ketchikan Gateway,EconomicDependence2000,4
2150,AK,Kodiak Island,EconomicDependence2000,4
2158,AK,Kusilvak,EconomicDependence2000,6
2164,AK,Lake and Peninsula,EconomicDependence2000,3
2170,AK,Matanuska-Susitna,EconomicDependence2000,6
2180,AK,Nome,EconomicDependence2000,6
2185,AK,North Slope,EconomicDependence2000,2
2188,AK,Northwest Arctic,EconomicDependence2000,2
2201,AK,Prince of Wales-Outer Ketchikan,EconomicDependence2000,6
2220,AK,Sitka ,EconomicDependence2000,4
2232,AK,Skagway-Hoonah-Angoon,EconomicDependence2000,4
2240,AK,Southeast Fairbanks,EconomicDependence2000,4
2261,AK,Valdez-Cordova,EconomicDependence2000,6
2280,AK,Wrangell-Petersburg,EconomicDependence2000,6
2282,AK,Yakutat ,EconomicDependence2000,3
2290,AK,Yukon-Koyukuk,EconomicDependence2000,4
4001,AZ,Apache,EconomicDependence2000,4
4003,AZ,Cochise,EconomicDependence2000,4
4005,AZ,Coconino,EconomicDependence2000,4
4007,AZ,Gila,EconomicDependence2000,6
4009,AZ,Graham,EconomicDependence2000,4
4011,AZ,Greenlee,EconomicDependence2000,2
4012,AZ,La Paz,EconomicDependence2000,6
4013,AZ,Maricopa,EconomicDependence2000,5
4015,AZ,Mohave,EconomicDependence2000,5
4017,AZ,Navajo,EconomicDependence2000,6
4019,AZ,Pima,EconomicDependence2000,5
4021,AZ,Pinal,EconomicDependence2000,6
4023,AZ,Santa Cruz,EconomicDependence2000,4
4025,AZ,Yavapai,EconomicDependence2000,5
4027,AZ,Yuma,EconomicDependence2000,4
5001,AR,Arkansas,EconomicDependence2000,3
5003,AR,Ashley,EconomicDependence2000,3
5005,AR,Baxter,EconomicDependence2000,3
5007,AR,Benton,EconomicDependence2000,5
5009,AR,Boone,EconomicDependence2000,6
5011,AR,Bradley,EconomicDependence2000,3
5013,AR,Calhoun,EconomicDependence2000,3
5015,AR,Carroll,EconomicDependence2000,3
5017,AR,Chicot,EconomicDependence2000,1
5019,AR,Clark,EconomicDependence2000,3
5021,AR,Clay,EconomicDependence2000,3
5023,AR,Cleburne,EconomicDependence2000,3
5025,AR,Cleveland,EconomicDependence2000,1
5027,AR,Columbia,EconomicDependence2000,3
5029,AR,Conway,EconomicDependence2000,6
5031,AR,Craighead,EconomicDependence2000,6
5033,AR,Crawford,EconomicDependence2000,6
5035,AR,Crittenden,EconomicDependence2000,6
5037,AR,Cross,EconomicDependence2000,6
5039,AR,Dallas,EconomicDependence2000,3
5041,AR,Desha,EconomicDependence2000,3
5043,AR,Drew,EconomicDependence2000,3
5045,AR,Faulkner,EconomicDependence2000,6
5047,AR,Franklin,EconomicDependence2000,1
5049,AR,Fulton,EconomicDependence2000,6
5051,AR,Garland,EconomicDependence2000,5
5053,AR,Grant,EconomicDependence2000,3
5055,AR,Greene,EconomicDependence2000,3
5057,AR,Hempstead,EconomicDependence2000,3
5059,AR,Hot Spring,EconomicDependence2000,3
5061,AR,Howard,EconomicDependence2000,1
5063,AR,Independence,EconomicDependence2000,3
5065,AR,Izard,EconomicDependence2000,4
5067,AR,Jackson,EconomicDependence2000,6
5069,AR,Jefferson,EconomicDependence2000,4
5071,AR,Johnson,EconomicDependence2000,3
5073,AR,Lafayette,EconomicDependence2000,1
5075,AR,Lawrence,EconomicDependence2000,6
5077,AR,Lee,EconomicDependence2000,1
5079,AR,Lincoln,EconomicDependence2000,1
5081,AR,Little River,EconomicDependence2000,3
5083,AR,Logan,EconomicDependence2000,3
5085,AR,Lonoke,EconomicDependence2000,6
5087,AR,Madison,EconomicDependence2000,1
5089,AR,Marion,EconomicDependence2000,3
5091,AR,Miller,EconomicDependence2000,3
5093,AR,Mississippi,EconomicDependence2000,3
5095,AR,Monroe,EconomicDependence2000,6
5097,AR,Montgomery,EconomicDependence2000,1
5099,AR,Nevada,EconomicDependence2000,1
5101,AR,Newton,EconomicDependence2000,4
5103,AR,Ouachita,EconomicDependence2000,3
5105,AR,Perry,EconomicDependence2000,1
5107,AR,Phillips,EconomicDependence2000,6
5109,AR,Pike,EconomicDependence2000,1
5111,AR,Poinsett,EconomicDependence2000,3
5113,AR,Polk,EconomicDependence2000,1
5115,AR,Pope,EconomicDependence2000,6
5117,AR,Prairie,EconomicDependence2000,1
5119,AR,Pulaski,EconomicDependence2000,4
5121,AR,Randolph,EconomicDependence2000,3
5123,AR,St. Francis,EconomicDependence2000,6
5125,AR,Saline,EconomicDependence2000,6
5127,AR,Scott,EconomicDependence2000,1
5129,AR,Searcy,EconomicDependence2000,6
5131,AR,Sebastian,EconomicDependence2000,3
5133,AR,Sevier,EconomicDependence2000,1
5135,AR,Sharp,EconomicDependence2000,6
5137,AR,Stone,EconomicDependence2000,6
5139,AR,Union,EconomicDependence2000,3
5141,AR,Van Buren,EconomicDependence2000,6
5143,AR,Washington,EconomicDependence2000,6
5145,AR,White,EconomicDependence2000,5
5147,AR,Woodruff,EconomicDependence2000,1
5149,AR,Yell,EconomicDependence2000,3
6001,CA,Alameda,EconomicDependence2000,6
6003,CA,Alpine,EconomicDependence2000,5
6005,CA,Amador,EconomicDependence2000,6
6007,CA,Butte,EconomicDependence2000,5
6009,CA,Calaveras,EconomicDependence2000,6
6011,CA,Colusa,EconomicDependence2000,1
6013,CA,Contra Costa,EconomicDependence2000,5
6015,CA,Del Norte,EconomicDependence2000,4
6017,CA,El Dorado,EconomicDependence2000,5
6019,CA,Fresno,EconomicDependence2000,6
6021,CA,Glenn,EconomicDependence2000,1
6023,CA,Humboldt,EconomicDependence2000,6
6025,CA,Imperial,EconomicDependence2000,1
6027,CA,Inyo,EconomicDependence2000,6
6029,CA,Kern,EconomicDependence2000,6
6031,CA,Kings,EconomicDependence2000,4
6033,CA,Lake,EconomicDependence2000,5
6035,CA,Lassen,EconomicDependence2000,4
6037,CA,Los Angeles,EconomicDependence2000,5
6039,CA,Madera,EconomicDependence2000,6
6041,CA,Marin,EconomicDependence2000,5
6043,CA,Mariposa,EconomicDependence2000,4
6045,CA,Mendocino,EconomicDependence2000,6
6047,CA,Merced,EconomicDependence2000,6
6049,CA,Modoc,EconomicDependence2000,1
6051,CA,Mono,EconomicDependence2000,5
6053,CA,Monterey,EconomicDependence2000,6
6055,CA,Napa,EconomicDependence2000,6
6057,CA,Nevada,EconomicDependence2000,5
6059,CA,Orange,EconomicDependence2000,5
6061,CA,Placer,EconomicDependence2000,5
6063,CA,Plumas,EconomicDependence2000,6
6065,CA,Riverside,EconomicDependence2000,6
6067,CA,Sacramento,EconomicDependence2000,4
6069,CA,San Benito,EconomicDependence2000,6
6071,CA,San Bernardino,EconomicDependence2000,6
6073,CA,San Diego,EconomicDependence2000,5
6075,CA,San Francisco,EconomicDependence2000,5
6077,CA,San Joaquin,EconomicDependence2000,6
6079,CA,San Luis Obispo,EconomicDependence2000,6
6081,CA,San Mateo,EconomicDependence2000,5
6083,CA,Santa Barbara,EconomicDependence2000,5
6085,CA,Santa Clara,EconomicDependence2000,3
6087,CA,Santa Cruz,EconomicDependence2000,5
6089,CA,Shasta,EconomicDependence2000,5
6091,CA,Sierra,EconomicDependence2000,3
6093,CA,Siskiyou,EconomicDependence2000,6
6095,CA,Solano,EconomicDependence2000,4
6097,CA,Sonoma,EconomicDependence2000,6
6099,CA,Stanislaus,EconomicDependence2000,6
6101,CA,Sutter,EconomicDependence2000,6
6103,CA,Tehama,EconomicDependence2000,6
6105,CA,Trinity,EconomicDependence2000,6
6107,CA,Tulare,EconomicDependence2000,1
6109,CA,Tuolumne,EconomicDependence2000,6
6111,CA,Ventura,EconomicDependence2000,6
6113,CA,Yolo,EconomicDependence2000,4
6115,CA,Yuba,EconomicDependence2000,4
8001,CO,Adams,EconomicDependence2000,6
8003,CO,Alamosa,EconomicDependence2000,4
8005,CO,Arapahoe,EconomicDependence2000,5
8007,CO,Archuleta,EconomicDependence2000,5
8009,CO,Baca,EconomicDependence2000,1
8011,CO,Bent,EconomicDependence2000,1
8013,CO,Boulder,EconomicDependence2000,5
8014,CO,Broomfield,EconomicDependence2000,5
8015,CO,Chaffee,EconomicDependence2000,4
8017,CO,Cheyenne,EconomicDependence2000,1
8019,CO,Clear Creek,EconomicDependence2000,2
8021,CO,Conejos,EconomicDependence2000,6
8023,CO,Costilla,EconomicDependence2000,1
8025,CO,Crowley,EconomicDependence2000,1
8027,CO,Custer,EconomicDependence2000,6
8029,CO,Delta,EconomicDependence2000,6
8031,CO,Denver,EconomicDependence2000,5
8033,CO,Dolores,EconomicDependence2000,6
8035,CO,Douglas,EconomicDependence2000,5
8037,CO,Eagle,EconomicDependence2000,5
8039,CO,Elbert,EconomicDependence2000,6
8041,CO,El Paso,EconomicDependence2000,4
8043,CO,Fremont,EconomicDependence2000,4
8045,CO,Garfield,EconomicDependence2000,5
8047,CO,Gilpin,EconomicDependence2000,5
8049,CO,Grand,EconomicDependence2000,5
8051,CO,Gunnison,EconomicDependence2000,5
8053,CO,Hinsdale,EconomicDependence2000,5
8055,CO,Huerfano,EconomicDependence2000,5
8057,CO,Jackson,EconomicDependence2000,1
8059,CO,Jefferson,EconomicDependence2000,5
8061,CO,Kiowa,EconomicDependence2000,1
8063,CO,Kit Carson,EconomicDependence2000,1
8065,CO,Lake,EconomicDependence2000,6
8067,CO,La Plata,EconomicDependence2000,5
8069,CO,Larimer,EconomicDependence2000,6
8071,CO,Las Animas,EconomicDependence2000,6
8073,CO,Lincoln,EconomicDependence2000,4
8075,CO,Logan,EconomicDependence2000,6
8077,CO,Mesa,EconomicDependence2000,5
8079,CO,Mineral,EconomicDependence2000,5
8081,CO,Moffat,EconomicDependence2000,2
8083,CO,Montezuma,EconomicDependence2000,6
8085,CO,Montrose,EconomicDependence2000,6
8087,CO,Morgan,EconomicDependence2000,6
8089,CO,Otero,EconomicDependence2000,6
8091,CO,Ouray,EconomicDependence2000,5
8093,CO,Park,EconomicDependence2000,6
8095,CO,Phillips,EconomicDependence2000,1
8097,CO,Pitkin,EconomicDependence2000,5
8099,CO,Prowers,EconomicDependence2000,1
8101,CO,Pueblo,EconomicDependence2000,5
8103,CO,Rio Blanco,EconomicDependence2000,2
8105,CO,Rio Grande,EconomicDependence2000,1
8107,CO,Routt,EconomicDependence2000,5
8109,CO,Saguache,EconomicDependence2000,1
8111,CO,San Juan,EconomicDependence2000,5
8113,CO,San Miguel,EconomicDependence2000,5
8115,CO,Sedgwick,EconomicDependence2000,1
8117,CO,Summit,EconomicDependence2000,5
8119,CO,Teller,EconomicDependence2000,5
8121,CO,Washington,EconomicDependence2000,1
8123,CO,Weld,EconomicDependence2000,6
8125,CO,Yuma,EconomicDependence2000,1
9001,CT,Fairfield,EconomicDependence2000,5
9003,CT,Hartford,EconomicDependence2000,5
9005,CT,Litchfield,EconomicDependence2000,3
9007,CT,Middlesex,EconomicDependence2000,5
9009,CT,New Haven,EconomicDependence2000,5
9011,CT,New London,EconomicDependence2000,6
9013,CT,Tolland,EconomicDependence2000,4
9015,CT,Windham,EconomicDependence2000,3
10001,DE,Kent,EconomicDependence2000,4
10003,DE,New Castle,EconomicDependence2000,5
10005,DE,Sussex,EconomicDependence2000,5
11001,DC,District of Columbia,EconomicDependence2000,4
12001,FL,Alachua,EconomicDependence2000,4
12003,FL,Baker,EconomicDependence2000,4
12005,FL,Bay,EconomicDependence2000,4
12007,FL,Bradford,EconomicDependence2000,4
12009,FL,Brevard,EconomicDependence2000,5
12011,FL,Broward,EconomicDependence2000,5
12013,FL,Calhoun,EconomicDependence2000,4
12015,FL,Charlotte,EconomicDependence2000,5
12017,FL,Citrus,EconomicDependence2000,5
12019,FL,Clay,EconomicDependence2000,5
12021,FL,Collier,EconomicDependence2000,5
12023,FL,Columbia,EconomicDependence2000,4
12027,FL,DeSoto,EconomicDependence2000,1
12029,FL,Dixie,EconomicDependence2000,4
12031,FL,Duval,EconomicDependence2000,5
12033,FL,Escambia,EconomicDependence2000,4
12035,FL,Flagler,EconomicDependence2000,5
12037,FL,Franklin,EconomicDependence2000,5
12039,FL,Gadsden,EconomicDependence2000,4
12041,FL,Gilchrist,EconomicDependence2000,1
12043,FL,Glades,EconomicDependence2000,1
12045,FL,Gulf,EconomicDependence2000,4
12047,FL,Hamilton,EconomicDependence2000,3
12049,FL,Hardee,EconomicDependence2000,1
12051,FL,Hendry,EconomicDependence2000,1
12053,FL,Hernando,EconomicDependence2000,5
12055,FL,Highlands,EconomicDependence2000,6
12057,FL,Hillsborough,EconomicDependence2000,5
12059,FL,Holmes,EconomicDependence2000,4
12061,FL,Indian River,EconomicDependence2000,5
12063,FL,Jackson,EconomicDependence2000,4
12065,FL,Jefferson,EconomicDependence2000,4
12067,FL,Lafayette,EconomicDependence2000,1
12069,FL,Lake,EconomicDependence2000,5
12071,FL,Lee,EconomicDependence2000,5
12073,FL,Leon,EconomicDependence2000,4
12075,FL,Levy,EconomicDependence2000,6
12077,FL,Liberty,EconomicDependence2000,4
12079,FL,Madison,EconomicDependence2000,6
12081,FL,Manatee,EconomicDependence2000,5
12083,FL,Marion,EconomicDependence2000,5
12085,FL,Martin,EconomicDependence2000,5
12086,FL,Miami-Dade,EconomicDependence2000,5
12087,FL,Monroe,EconomicDependence2000,5
12089,FL,Nassau,EconomicDependence2000,6
12091,FL,Okaloosa,EconomicDependence2000,4
12093,FL,Okeechobee,EconomicDependence2000,1
12095,FL,Orange,EconomicDependence2000,5
12097,FL,Osceola,EconomicDependence2000,5
12099,FL,Palm Beach,EconomicDependence2000,5
12101,FL,Pasco,EconomicDependence2000,5
12103,FL,Pinellas,EconomicDependence2000,5
12105,FL,Polk,EconomicDependence2000,5
12107,FL,Putnam,EconomicDependence2000,6
12109,FL,St. Johns,EconomicDependence2000,5
12111,FL,St. Lucie,EconomicDependence2000,5
12113,FL,Santa Rosa,EconomicDependence2000,4
12115,FL,Sarasota,EconomicDependence2000,5
12117,FL,Seminole,EconomicDependence2000,5
12119,FL,Sumter,EconomicDependence2000,4
12121,FL,Suwannee,EconomicDependence2000,6
12123,FL,Taylor,EconomicDependence2000,3
12125,FL,Union,EconomicDependence2000,4
12127,FL,Volusia,EconomicDependence2000,5
12129,FL,Wakulla,EconomicDependence2000,3
12131,FL,Walton,EconomicDependence2000,5
12133,FL,Washington,EconomicDependence2000,4
13001,GA,Appling,EconomicDependence2000,6
13003,GA,Atkinson,EconomicDependence2000,1
13005,GA,Bacon,EconomicDependence2000,3
13007,GA,Baker,EconomicDependence2000,1
13009,GA,Baldwin,EconomicDependence2000,4
13011,GA,Banks,EconomicDependence2000,1
13013,GA,Barrow,EconomicDependence2000,3
13015,GA,Bartow,EconomicDependence2000,3
13017,GA,Ben Hill,EconomicDependence2000,3
13019,GA,Berrien,EconomicDependence2000,3
13021,GA,Bibb,EconomicDependence2000,5
13023,GA,Bleckley,EconomicDependence2000,3
13025,GA,Brantley,EconomicDependence2000,6
13027,GA,Brooks,EconomicDependence2000,1
13029,GA,Bryan,EconomicDependence2000,6
13031,GA,Bulloch,EconomicDependence2000,4
13033,GA,Burke,EconomicDependence2000,6
13035,GA,Butts,EconomicDependence2000,6
13037,GA,Calhoun,EconomicDependence2000,1
13039,GA,Camden,EconomicDependence2000,4
13043,GA,Candler,EconomicDependence2000,6
13045,GA,Carroll,EconomicDependence2000,3
13047,GA,Catoosa,EconomicDependence2000,3
13049,GA,Charlton,EconomicDependence2000,6
13051,GA,Chatham,EconomicDependence2000,6
13053,GA,Chattahoochee,EconomicDependence2000,4
13055,GA,Chattooga,EconomicDependence2000,3
13057,GA,Cherokee,EconomicDependence2000,6
13059,GA,Clarke,EconomicDependence2000,4
13061,GA,Clay,EconomicDependence2000,1
13063,GA,Clayton,EconomicDependence2000,6
13065,GA,Clinch,EconomicDependence2000,3
13067,GA,Cobb,EconomicDependence2000,5
13069,GA,Coffee,EconomicDependence2000,3
13071,GA,Colquitt,EconomicDependence2000,6
13073,GA,Columbia,EconomicDependence2000,5
13075,GA,Cook,EconomicDependence2000,3
13077,GA,Coweta,EconomicDependence2000,3
13079,GA,Crawford,EconomicDependence2000,6
13081,GA,Crisp,EconomicDependence2000,6
13083,GA,Dade,EconomicDependence2000,3
13085,GA,Dawson,EconomicDependence2000,6
13087,GA,Decatur,EconomicDependence2000,3
13089,GA,DeKalb,EconomicDependence2000,5
13091,GA,Dodge,EconomicDependence2000,4
13093,GA,Dooly,EconomicDependence2000,3
13095,GA,Dougherty,EconomicDependence2000,6
13097,GA,Douglas,EconomicDependence2000,5
13099,GA,Early,EconomicDependence2000,3
13101,GA,Echols,EconomicDependence2000,1
13103,GA,Effingham,EconomicDependence2000,3
13105,GA,Elbert,EconomicDependence2000,3
13107,GA,Emanuel,EconomicDependence2000,3
13109,GA,Evans,EconomicDependence2000,3
13111,GA,Fannin,EconomicDependence2000,5
13113,GA,Fayette,EconomicDependence2000,6
13115,GA,Floyd,EconomicDependence2000,3
13117,GA,Forsyth,EconomicDependence2000,6
13119,GA,Franklin,EconomicDependence2000,1
13121,GA,Fulton,EconomicDependence2000,5
13123,GA,Gilmer,EconomicDependence2000,3
13125,GA,Glascock,EconomicDependence2000,2
13127,GA,Glynn,EconomicDependence2000,6
13129,GA,Gordon,EconomicDependence2000,3
13131,GA,Grady,EconomicDependence2000,6
13133,GA,Greene,EconomicDependence2000,3
13135,GA,Gwinnett,EconomicDependence2000,6
13137,GA,Habersham,EconomicDependence2000,3
13139,GA,Hall,EconomicDependence2000,3
13141,GA,Hancock,EconomicDependence2000,4
13143,GA,Haralson,EconomicDependence2000,3
13145,GA,Harris,EconomicDependence2000,5
13147,GA,Hart,EconomicDependence2000,3
13149,GA,Heard,EconomicDependence2000,3
13151,GA,Henry,EconomicDependence2000,6
13153,GA,Houston,EconomicDependence2000,4
13155,GA,Irwin,EconomicDependence2000,6
13157,GA,Jackson,EconomicDependence2000,1
13159,GA,Jasper,EconomicDependence2000,3
13161,GA,Jeff Davis,EconomicDependence2000,3
13163,GA,Jefferson,EconomicDependence2000,3
13165,GA,Jenkins,EconomicDependence2000,3
13167,GA,Johnson,EconomicDependence2000,4
13169,GA,Jones,EconomicDependence2000,6
13171,GA,Lamar,EconomicDependence2000,3
13173,GA,Lanier,EconomicDependence2000,6
13175,GA,Laurens,EconomicDependence2000,3
13177,GA,Lee,EconomicDependence2000,6
13179,GA,Liberty,EconomicDependence2000,4
13181,GA,Lincoln,EconomicDependence2000,3
13183,GA,Long,EconomicDependence2000,6
13185,GA,Lowndes,EconomicDependence2000,4
13187,GA,Lumpkin,EconomicDependence2000,4
13189,GA,McDuffie,EconomicDependence2000,3
13191,GA,McIntosh,EconomicDependence2000,6
13193,GA,Macon,EconomicDependence2000,1
13195,GA,Madison,EconomicDependence2000,1
13197,GA,Marion,EconomicDependence2000,3
13199,GA,Meriwether,EconomicDependence2000,3
13201,GA,Miller,EconomicDependence2000,1
13205,GA,Mitchell,EconomicDependence2000,1
13207,GA,Monroe,EconomicDependence2000,6
13209,GA,Montgomery,EconomicDependence2000,6
13211,GA,Morgan,EconomicDependence2000,3
13213,GA,Murray,EconomicDependence2000,3
13215,GA,Muscogee,EconomicDependence2000,4
13217,GA,Newton,EconomicDependence2000,3
13219,GA,Oconee,EconomicDependence2000,6
13221,GA,Oglethorpe,EconomicDependence2000,1
13223,GA,Paulding,EconomicDependence2000,6
13225,GA,Peach,EconomicDependence2000,3
13227,GA,Pickens,EconomicDependence2000,6
13229,GA,Pierce,EconomicDependence2000,6
13231,GA,Pike,EconomicDependence2000,6
13233,GA,Polk,EconomicDependence2000,3
13235,GA,Pulaski,EconomicDependence2000,6
13237,GA,Putnam,EconomicDependence2000,3
13239,GA,Quitman,EconomicDependence2000,6
13241,GA,Rabun,EconomicDependence2000,3
13243,GA,Randolph,EconomicDependence2000,6
13245,GA,Richmond,EconomicDependence2000,4
13247,GA,Rockdale,EconomicDependence2000,6
13249,GA,Schley,EconomicDependence2000,3
13251,GA,Screven,EconomicDependence2000,3
13253,GA,Seminole,EconomicDependence2000,1
13255,GA,Spalding,EconomicDependence2000,3
13257,GA,Stephens,EconomicDependence2000,3
13259,GA,Stewart,EconomicDependence2000,3
13261,GA,Sumter,EconomicDependence2000,3
13263,GA,Talbot,EconomicDependence2000,2
13265,GA,Taliaferro,EconomicDependence2000,1
13267,GA,Tattnall,EconomicDependence2000,1
13269,GA,Taylor,EconomicDependence2000,1
13271,GA,Telfair,EconomicDependence2000,3
13273,GA,Terrell,EconomicDependence2000,6
13275,GA,Thomas,EconomicDependence2000,6
13277,GA,Tift,EconomicDependence2000,6
13279,GA,Toombs,EconomicDependence2000,6
13281,GA,Towns,EconomicDependence2000,5
13283,GA,Treutlen,EconomicDependence2000,6
13285,GA,Troup,EconomicDependence2000,3
13287,GA,Turner,EconomicDependence2000,1
13289,GA,Twiggs,EconomicDependence2000,2
13291,GA,Union,EconomicDependence2000,6
13293,GA,Upson,EconomicDependence2000,3
13295,GA,Walker,EconomicDependence2000,3
13297,GA,Walton,EconomicDependence2000,6
13299,GA,Ware,EconomicDependence2000,6
13301,GA,Warren,EconomicDependence2000,3
13303,GA,Washington,EconomicDependence2000,2
13305,GA,Wayne,EconomicDependence2000,3
13307,GA,Webster,EconomicDependence2000,1
13309,GA,Wheeler,EconomicDependence2000,1
13311,GA,White,EconomicDependence2000,6
13313,GA,Whitfield,EconomicDependence2000,3
13315,GA,Wilcox,EconomicDependence2000,1
13317,GA,Wilkes,EconomicDependence2000,3
13319,GA,Wilkinson,EconomicDependence2000,3
13321,GA,Worth,EconomicDependence2000,1
15001,HI,Hawaii,EconomicDependence2000,4
15003,HI,Honolulu,EconomicDependence2000,4
15005,HI,Kalawao,EconomicDependence2000,5
15007,HI,Kauai,EconomicDependence2000,5
15009,HI,Maui,EconomicDependence2000,5
16001,ID,Ada,EconomicDependence2000,6
16003,ID,Adams,EconomicDependence2000,4
16005,ID,Bannock,EconomicDependence2000,4
16007,ID,Bear Lake,EconomicDependence2000,6
16009,ID,Benewah,EconomicDependence2000,3
16011,ID,Bingham,EconomicDependence2000,6
16013,ID,Blaine,EconomicDependence2000,5
16015,ID,Boise,EconomicDependence2000,4
16017,ID,Bonner,EconomicDependence2000,6
16019,ID,Bonneville,EconomicDependence2000,5
16021,ID,Boundary,EconomicDependence2000,6
16023,ID,Butte,EconomicDependence2000,1
16025,ID,Camas,EconomicDependence2000,1
16027,ID,Canyon,EconomicDependence2000,3
16029,ID,Caribou,EconomicDependence2000,3
16031,ID,Cassia,EconomicDependence2000,1
16033,ID,Clark,EconomicDependence2000,1
16035,ID,Clearwater,EconomicDependence2000,4
16037,ID,Custer,EconomicDependence2000,2
16039,ID,Elmore,EconomicDependence2000,4
16041,ID,Franklin,EconomicDependence2000,1
16043,ID,Fremont,EconomicDependence2000,1
16045,ID,Gem,EconomicDependence2000,6
16047,ID,Gooding,EconomicDependence2000,1
16049,ID,Idaho,EconomicDependence2000,4
16051,ID,Jefferson,EconomicDependence2000,1
16053,ID,Jerome,EconomicDependence2000,1
16055,ID,Kootenai,EconomicDependence2000,6
16057,ID,Latah,EconomicDependence2000,4
16059,ID,Lemhi,EconomicDependence2000,4
16061,ID,Lewis,EconomicDependence2000,6
16063,ID,Lincoln,EconomicDependence2000,1
16065,ID,Madison,EconomicDependence2000,5
16067,ID,Minidoka,EconomicDependence2000,1
16069,ID,Nez Perce,EconomicDependence2000,3
16071,ID,Oneida,EconomicDependence2000,6
16073,ID,Owyhee,EconomicDependence2000,1
16075,ID,Payette,EconomicDependence2000,6
16077,ID,Power,EconomicDependence2000,1
16079,ID,Shoshone,EconomicDependence2000,2
16081,ID,Teton,EconomicDependence2000,6
16083,ID,Twin Falls,EconomicDependence2000,6
16085,ID,Valley,EconomicDependence2000,4
16087,ID,Washington,EconomicDependence2000,6
17001,IL,Adams,EconomicDependence2000,3
17003,IL,Alexander,EconomicDependence2000,6
17005,IL,Bond,EconomicDependence2000,4
17007,IL,Boone,EconomicDependence2000,3
17009,IL,Brown,EconomicDependence2000,4
17011,IL,Bureau,EconomicDependence2000,6
17013,IL,Calhoun,EconomicDependence2000,1
